// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 7 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
Unable to find .sln or .csproj file. Will use current directory c:\Projects\Prive\ZeroAlloc.Results to search for project file. If you don't use .sln file on purpose it should not be a problem.
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 3.07 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 8.33 sec and exited with 0
// ***** Done, took 00:00:11 (11.59 sec)   *****
// Found 7 benchmarks:
//   AllocationBenchmarks.Create_Success: DefaultJob
//   AllocationBenchmarks.Create_Failure: DefaultJob
//   AllocationBenchmarks.Map_Success: DefaultJob
//   AllocationBenchmarks.Bind_Chain: DefaultJob
//   AllocationBenchmarks.Match_Success: DefaultJob
//   AllocationBenchmarks.Maybe_Some: DefaultJob
//   AllocationBenchmarks.UnitResult_Success: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
WorkloadPilot   15: 262144 op, 2504200.00 ns, 9.5528 ns/op
WorkloadPilot   16: 524288 op, 4629300.00 ns, 8.8297 ns/op
WorkloadPilot   17: 1048576 op, 9423100.00 ns, 8.9866 ns/op
WorkloadPilot   18: 2097152 op, 19616800.00 ns, 9.3540 ns/op
WorkloadPilot   19: 4194304 op, 39004100.00 ns, 9.2993 ns/op
WorkloadPilot   20: 8388608 op, 76227800.00 ns, 9.0871 ns/op
WorkloadPilot   21: 16777216 op, 64823800.00 ns, 3.8638 ns/op
WorkloadPilot   22: 33554432 op, 81732800.00 ns, 2.4358 ns/op
WorkloadPilot   23: 67108864 op, 154738900.00 ns, 2.3058 ns/op
WorkloadPilot   24: 134217728 op, 301471300.00 ns, 2.2461 ns/op
WorkloadPilot   25: 268435456 op, 614669700.00 ns, 2.2898 ns/op

OverheadWarmup   1: 268435456 op, 702627600.00 ns, 2.6175 ns/op
OverheadWarmup   2: 268435456 op, 622426100.00 ns, 2.3187 ns/op
OverheadWarmup   3: 268435456 op, 560467500.00 ns, 2.0879 ns/op
OverheadWarmup   4: 268435456 op, 591905000.00 ns, 2.2050 ns/op
OverheadWarmup   5: 268435456 op, 639286400.00 ns, 2.3815 ns/op
OverheadWarmup   6: 268435456 op, 702147500.00 ns, 2.6157 ns/op
OverheadWarmup   7: 268435456 op, 673221900.00 ns, 2.5079 ns/op
OverheadWarmup   8: 268435456 op, 744922500.00 ns, 2.7751 ns/op
OverheadWarmup   9: 268435456 op, 767299700.00 ns, 2.8584 ns/op
OverheadWarmup  10: 268435456 op, 768405800.00 ns, 2.8625 ns/op

OverheadActual   1: 268435456 op, 688772700.00 ns, 2.5659 ns/op
OverheadActual   2: 268435456 op, 670016600.00 ns, 2.4960 ns/op
OverheadActual   3: 268435456 op, 644351400.00 ns, 2.4004 ns/op
OverheadActual   4: 268435456 op, 660139800.00 ns, 2.4592 ns/op
OverheadActual   5: 268435456 op, 652149000.00 ns, 2.4294 ns/op
OverheadActual   6: 268435456 op, 722053700.00 ns, 2.6899 ns/op
OverheadActual   7: 268435456 op, 674990300.00 ns, 2.5145 ns/op
OverheadActual   8: 268435456 op, 643007500.00 ns, 2.3954 ns/op
OverheadActual   9: 268435456 op, 726783900.00 ns, 2.7075 ns/op
OverheadActual  10: 268435456 op, 694343500.00 ns, 2.5866 ns/op
OverheadActual  11: 268435456 op, 623062400.00 ns, 2.3211 ns/op
OverheadActual  12: 268435456 op, 690380600.00 ns, 2.5719 ns/op
OverheadActual  13: 268435456 op, 736123400.00 ns, 2.7423 ns/op
OverheadActual  14: 268435456 op, 675764600.00 ns, 2.5174 ns/op
OverheadActual  15: 268435456 op, 622205100.00 ns, 2.3179 ns/op
OverheadActual  16: 268435456 op, 686693600.00 ns, 2.5581 ns/op
OverheadActual  17: 268435456 op, 730146200.00 ns, 2.7200 ns/op
OverheadActual  18: 268435456 op, 793662900.00 ns, 2.9566 ns/op
OverheadActual  19: 268435456 op, 693935100.00 ns, 2.5851 ns/op

WorkloadWarmup   1: 268435456 op, 709434600.00 ns, 2.6428 ns/op
WorkloadWarmup   2: 268435456 op, 633843300.00 ns, 2.3613 ns/op
WorkloadWarmup   3: 268435456 op, 665423100.00 ns, 2.4789 ns/op
WorkloadWarmup   4: 268435456 op, 670848000.00 ns, 2.4991 ns/op
WorkloadWarmup   5: 268435456 op, 657364700.00 ns, 2.4489 ns/op
WorkloadWarmup   6: 268435456 op, 692298900.00 ns, 2.5790 ns/op
WorkloadWarmup   7: 268435456 op, 683401100.00 ns, 2.5459 ns/op

// BeforeActualRun
WorkloadActual   1: 268435456 op, 785921800.00 ns, 2.9278 ns/op
WorkloadActual   2: 268435456 op, 745011700.00 ns, 2.7754 ns/op
WorkloadActual   3: 268435456 op, 691847200.00 ns, 2.5773 ns/op
WorkloadActual   4: 268435456 op, 717715400.00 ns, 2.6737 ns/op
WorkloadActual   5: 268435456 op, 729439600.00 ns, 2.7174 ns/op
WorkloadActual   6: 268435456 op, 693819800.00 ns, 2.5847 ns/op
WorkloadActual   7: 268435456 op, 724104900.00 ns, 2.6975 ns/op
WorkloadActual   8: 268435456 op, 737520500.00 ns, 2.7475 ns/op
WorkloadActual   9: 268435456 op, 731733500.00 ns, 2.7259 ns/op
WorkloadActual  10: 268435456 op, 727228500.00 ns, 2.7091 ns/op
WorkloadActual  11: 268435456 op, 826300200.00 ns, 3.0782 ns/op
WorkloadActual  12: 268435456 op, 756261500.00 ns, 2.8173 ns/op
WorkloadActual  13: 268435456 op, 760975800.00 ns, 2.8349 ns/op
WorkloadActual  14: 268435456 op, 801772000.00 ns, 2.9868 ns/op
WorkloadActual  15: 268435456 op, 756446700.00 ns, 2.8180 ns/op
WorkloadActual  16: 268435456 op, 872352100.00 ns, 3.2498 ns/op
WorkloadActual  17: 268435456 op, 875895300.00 ns, 3.2630 ns/op
WorkloadActual  18: 268435456 op, 997783400.00 ns, 3.7170 ns/op
WorkloadActual  19: 268435456 op, 812534900.00 ns, 3.0269 ns/op
WorkloadActual  20: 268435456 op, 742631700.00 ns, 2.7665 ns/op
WorkloadActual  21: 268435456 op, 768750800.00 ns, 2.8638 ns/op
WorkloadActual  22: 268435456 op, 671120400.00 ns, 2.5001 ns/op
WorkloadActual  23: 268435456 op, 669427900.00 ns, 2.4938 ns/op
WorkloadActual  24: 268435456 op, 643524900.00 ns, 2.3973 ns/op
WorkloadActual  25: 268435456 op, 740597000.00 ns, 2.7589 ns/op
WorkloadActual  26: 268435456 op, 779156100.00 ns, 2.9026 ns/op
WorkloadActual  27: 268435456 op, 717976700.00 ns, 2.6747 ns/op
WorkloadActual  28: 268435456 op, 745196600.00 ns, 2.7761 ns/op
WorkloadActual  29: 268435456 op, 737861000.00 ns, 2.7487 ns/op
WorkloadActual  30: 268435456 op, 884590100.00 ns, 3.2954 ns/op
WorkloadActual  31: 268435456 op, 791476500.00 ns, 2.9485 ns/op
WorkloadActual  32: 268435456 op, 812083500.00 ns, 3.0252 ns/op
WorkloadActual  33: 268435456 op, 855134300.00 ns, 3.1856 ns/op
WorkloadActual  34: 268435456 op, 847695600.00 ns, 3.1579 ns/op
WorkloadActual  35: 268435456 op, 945224700.00 ns, 3.5212 ns/op
WorkloadActual  36: 268435456 op, 838451100.00 ns, 3.1235 ns/op
WorkloadActual  37: 268435456 op, 869158600.00 ns, 3.2379 ns/op
WorkloadActual  38: 268435456 op, 828694300.00 ns, 3.0871 ns/op
WorkloadActual  39: 268435456 op, 746585200.00 ns, 2.7812 ns/op
WorkloadActual  40: 268435456 op, 817685900.00 ns, 3.0461 ns/op
WorkloadActual  41: 268435456 op, 823790000.00 ns, 3.0689 ns/op
WorkloadActual  42: 268435456 op, 686631000.00 ns, 2.5579 ns/op
WorkloadActual  43: 268435456 op, 646894600.00 ns, 2.4099 ns/op
WorkloadActual  44: 268435456 op, 639697300.00 ns, 2.3831 ns/op
WorkloadActual  45: 268435456 op, 654127000.00 ns, 2.4368 ns/op
WorkloadActual  46: 268435456 op, 672300100.00 ns, 2.5045 ns/op
WorkloadActual  47: 268435456 op, 722231700.00 ns, 2.6905 ns/op
WorkloadActual  48: 268435456 op, 723666500.00 ns, 2.6959 ns/op
WorkloadActual  49: 268435456 op, 747404400.00 ns, 2.7843 ns/op
WorkloadActual  50: 268435456 op, 744357200.00 ns, 2.7729 ns/op
WorkloadActual  51: 268435456 op, 706771800.00 ns, 2.6329 ns/op
WorkloadActual  52: 268435456 op, 726502000.00 ns, 2.7064 ns/op
WorkloadActual  53: 268435456 op, 734819800.00 ns, 2.7374 ns/op
WorkloadActual  54: 268435456 op, 698660600.00 ns, 2.6027 ns/op
WorkloadActual  55: 268435456 op, 799411700.00 ns, 2.9780 ns/op
WorkloadActual  56: 268435456 op, 740835300.00 ns, 2.7598 ns/op
WorkloadActual  57: 268435456 op, 664083400.00 ns, 2.4739 ns/op
WorkloadActual  58: 268435456 op, 842214000.00 ns, 3.1375 ns/op
WorkloadActual  59: 268435456 op, 817501900.00 ns, 3.0454 ns/op
WorkloadActual  60: 268435456 op, 742586400.00 ns, 2.7663 ns/op
WorkloadActual  61: 268435456 op, 800164500.00 ns, 2.9808 ns/op
WorkloadActual  62: 268435456 op, 840264700.00 ns, 3.1302 ns/op
WorkloadActual  63: 268435456 op, 895183900.00 ns, 3.3348 ns/op
WorkloadActual  64: 268435456 op, 864120400.00 ns, 3.2191 ns/op
WorkloadActual  65: 268435456 op, 736711200.00 ns, 2.7445 ns/op
WorkloadActual  66: 268435456 op, 766463600.00 ns, 2.8553 ns/op
WorkloadActual  67: 268435456 op, 871963500.00 ns, 3.2483 ns/op
WorkloadActual  68: 268435456 op, 737024600.00 ns, 2.7456 ns/op
WorkloadActual  69: 268435456 op, 663125700.00 ns, 2.4703 ns/op
WorkloadActual  70: 268435456 op, 682785900.00 ns, 2.5436 ns/op
WorkloadActual  71: 268435456 op, 773181200.00 ns, 2.8803 ns/op
WorkloadActual  72: 268435456 op, 737218200.00 ns, 2.7464 ns/op
WorkloadActual  73: 268435456 op, 798589500.00 ns, 2.9750 ns/op
WorkloadActual  74: 268435456 op, 824192600.00 ns, 3.0704 ns/op
WorkloadActual  75: 268435456 op, 746621500.00 ns, 2.7814 ns/op
WorkloadActual  76: 268435456 op, 791978400.00 ns, 2.9503 ns/op
WorkloadActual  77: 268435456 op, 839889100.00 ns, 3.1288 ns/op
WorkloadActual  78: 268435456 op, 757539200.00 ns, 2.8221 ns/op
WorkloadActual  79: 268435456 op, 707518800.00 ns, 2.6357 ns/op
WorkloadActual  80: 268435456 op, 783286400.00 ns, 2.9180 ns/op
WorkloadActual  81: 268435456 op, 764706300.00 ns, 2.8488 ns/op
WorkloadActual  82: 268435456 op, 688810700.00 ns, 2.5660 ns/op
WorkloadActual  83: 268435456 op, 705334500.00 ns, 2.6276 ns/op
WorkloadActual  84: 268435456 op, 817942300.00 ns, 3.0471 ns/op
WorkloadActual  85: 268435456 op, 875589700.00 ns, 3.2618 ns/op
WorkloadActual  86: 268435456 op, 867445800.00 ns, 3.2315 ns/op
WorkloadActual  87: 268435456 op, 872520400.00 ns, 3.2504 ns/op
WorkloadActual  88: 268435456 op, 856779000.00 ns, 3.1918 ns/op
WorkloadActual  89: 268435456 op, 777414000.00 ns, 2.8961 ns/op
WorkloadActual  90: 268435456 op, 759290800.00 ns, 2.8286 ns/op
WorkloadActual  91: 268435456 op, 759408300.00 ns, 2.8290 ns/op
WorkloadActual  92: 268435456 op, 804837600.00 ns, 2.9983 ns/op
WorkloadActual  93: 268435456 op, 864033900.00 ns, 3.2188 ns/op
WorkloadActual  94: 268435456 op, 874831500.00 ns, 3.2590 ns/op
WorkloadActual  95: 268435456 op, 998459600.00 ns, 3.7196 ns/op
WorkloadActual  96: 268435456 op, 1072461300.00 ns, 3.9952 ns/op
WorkloadActual  97: 268435456 op, 881856600.00 ns, 3.2852 ns/op
WorkloadActual  98: 268435456 op, 1089115400.00 ns, 4.0573 ns/op
WorkloadActual  99: 268435456 op, 1196157200.00 ns, 4.4560 ns/op
WorkloadActual  100: 268435456 op, 904652200.00 ns, 3.3701 ns/op

// AfterActualRun
WorkloadResult   1: 268435456 op, 99228200.00 ns, 0.3697 ns/op
WorkloadResult   2: 268435456 op, 58318100.00 ns, 0.2173 ns/op
WorkloadResult   3: 268435456 op, 5153600.00 ns, 0.0192 ns/op
WorkloadResult   4: 268435456 op, 31021800.00 ns, 0.1156 ns/op
WorkloadResult   5: 268435456 op, 42746000.00 ns, 0.1592 ns/op
WorkloadResult   6: 268435456 op, 7126200.00 ns, 0.0265 ns/op
WorkloadResult   7: 268435456 op, 37411300.00 ns, 0.1394 ns/op
WorkloadResult   8: 268435456 op, 50826900.00 ns, 0.1893 ns/op
WorkloadResult   9: 268435456 op, 45039900.00 ns, 0.1678 ns/op
WorkloadResult  10: 268435456 op, 40534900.00 ns, 0.1510 ns/op
WorkloadResult  11: 268435456 op, 139606600.00 ns, 0.5201 ns/op
WorkloadResult  12: 268435456 op, 69567900.00 ns, 0.2592 ns/op
WorkloadResult  13: 268435456 op, 74282200.00 ns, 0.2767 ns/op
WorkloadResult  14: 268435456 op, 115078400.00 ns, 0.4287 ns/op
WorkloadResult  15: 268435456 op, 69753100.00 ns, 0.2599 ns/op
WorkloadResult  16: 268435456 op, 185658500.00 ns, 0.6916 ns/op
WorkloadResult  17: 268435456 op, 189201700.00 ns, 0.7048 ns/op
WorkloadResult  18: 268435456 op, 311089800.00 ns, 1.1589 ns/op
WorkloadResult  19: 268435456 op, 125841300.00 ns, 0.4688 ns/op
WorkloadResult  20: 268435456 op, 55938100.00 ns, 0.2084 ns/op
WorkloadResult  21: 268435456 op, 82057200.00 ns, 0.3057 ns/op
WorkloadResult  22: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  23: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  24: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  25: 268435456 op, 53903400.00 ns, 0.2008 ns/op
WorkloadResult  26: 268435456 op, 92462500.00 ns, 0.3444 ns/op
WorkloadResult  27: 268435456 op, 31283100.00 ns, 0.1165 ns/op
WorkloadResult  28: 268435456 op, 58503000.00 ns, 0.2179 ns/op
WorkloadResult  29: 268435456 op, 51167400.00 ns, 0.1906 ns/op
WorkloadResult  30: 268435456 op, 197896500.00 ns, 0.7372 ns/op
WorkloadResult  31: 268435456 op, 104782900.00 ns, 0.3903 ns/op
WorkloadResult  32: 268435456 op, 125389900.00 ns, 0.4671 ns/op
WorkloadResult  33: 268435456 op, 168440700.00 ns, 0.6275 ns/op
WorkloadResult  34: 268435456 op, 161002000.00 ns, 0.5998 ns/op
WorkloadResult  35: 268435456 op, 258531100.00 ns, 0.9631 ns/op
WorkloadResult  36: 268435456 op, 151757500.00 ns, 0.5653 ns/op
WorkloadResult  37: 268435456 op, 182465000.00 ns, 0.6797 ns/op
WorkloadResult  38: 268435456 op, 142000700.00 ns, 0.5290 ns/op
WorkloadResult  39: 268435456 op, 59891600.00 ns, 0.2231 ns/op
WorkloadResult  40: 268435456 op, 130992300.00 ns, 0.4880 ns/op
WorkloadResult  41: 268435456 op, 137096400.00 ns, 0.5107 ns/op
WorkloadResult  42: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  43: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  44: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  45: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  46: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  47: 268435456 op, 35538100.00 ns, 0.1324 ns/op
WorkloadResult  48: 268435456 op, 36972900.00 ns, 0.1377 ns/op
WorkloadResult  49: 268435456 op, 60710800.00 ns, 0.2262 ns/op
WorkloadResult  50: 268435456 op, 57663600.00 ns, 0.2148 ns/op
WorkloadResult  51: 268435456 op, 20078200.00 ns, 0.0748 ns/op
WorkloadResult  52: 268435456 op, 39808400.00 ns, 0.1483 ns/op
WorkloadResult  53: 268435456 op, 48126200.00 ns, 0.1793 ns/op
WorkloadResult  54: 268435456 op, 11967000.00 ns, 0.0446 ns/op
WorkloadResult  55: 268435456 op, 112718100.00 ns, 0.4199 ns/op
WorkloadResult  56: 268435456 op, 54141700.00 ns, 0.2017 ns/op
WorkloadResult  57: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  58: 268435456 op, 155520400.00 ns, 0.5794 ns/op
WorkloadResult  59: 268435456 op, 130808300.00 ns, 0.4873 ns/op
WorkloadResult  60: 268435456 op, 55892800.00 ns, 0.2082 ns/op
WorkloadResult  61: 268435456 op, 113470900.00 ns, 0.4227 ns/op
WorkloadResult  62: 268435456 op, 153571100.00 ns, 0.5721 ns/op
WorkloadResult  63: 268435456 op, 208490300.00 ns, 0.7767 ns/op
WorkloadResult  64: 268435456 op, 177426800.00 ns, 0.6610 ns/op
WorkloadResult  65: 268435456 op, 50017600.00 ns, 0.1863 ns/op
WorkloadResult  66: 268435456 op, 79770000.00 ns, 0.2972 ns/op
WorkloadResult  67: 268435456 op, 185269900.00 ns, 0.6902 ns/op
WorkloadResult  68: 268435456 op, 50331000.00 ns, 0.1875 ns/op
WorkloadResult  69: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  70: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  71: 268435456 op, 86487600.00 ns, 0.3222 ns/op
WorkloadResult  72: 268435456 op, 50524600.00 ns, 0.1882 ns/op
WorkloadResult  73: 268435456 op, 111895900.00 ns, 0.4168 ns/op
WorkloadResult  74: 268435456 op, 137499000.00 ns, 0.5122 ns/op
WorkloadResult  75: 268435456 op, 59927900.00 ns, 0.2232 ns/op
WorkloadResult  76: 268435456 op, 105284800.00 ns, 0.3922 ns/op
WorkloadResult  77: 268435456 op, 153195500.00 ns, 0.5707 ns/op
WorkloadResult  78: 268435456 op, 70845600.00 ns, 0.2639 ns/op
WorkloadResult  79: 268435456 op, 20825200.00 ns, 0.0776 ns/op
WorkloadResult  80: 268435456 op, 96592800.00 ns, 0.3598 ns/op
WorkloadResult  81: 268435456 op, 78012700.00 ns, 0.2906 ns/op
WorkloadResult  82: 268435456 op, 2117100.00 ns, 0.0079 ns/op
WorkloadResult  83: 268435456 op, 18640900.00 ns, 0.0694 ns/op
WorkloadResult  84: 268435456 op, 131248700.00 ns, 0.4889 ns/op
WorkloadResult  85: 268435456 op, 188896100.00 ns, 0.7037 ns/op
WorkloadResult  86: 268435456 op, 180752200.00 ns, 0.6734 ns/op
WorkloadResult  87: 268435456 op, 185826800.00 ns, 0.6923 ns/op
WorkloadResult  88: 268435456 op, 170085400.00 ns, 0.6336 ns/op
WorkloadResult  89: 268435456 op, 90720400.00 ns, 0.3380 ns/op
WorkloadResult  90: 268435456 op, 72597200.00 ns, 0.2704 ns/op
WorkloadResult  91: 268435456 op, 72714700.00 ns, 0.2709 ns/op
WorkloadResult  92: 268435456 op, 118144000.00 ns, 0.4401 ns/op
WorkloadResult  93: 268435456 op, 177340300.00 ns, 0.6606 ns/op
WorkloadResult  94: 268435456 op, 188137900.00 ns, 0.7009 ns/op
WorkloadResult  95: 268435456 op, 311766000.00 ns, 1.1614 ns/op
WorkloadResult  96: 268435456 op, 195163000.00 ns, 0.7270 ns/op
WorkloadResult  97: 268435456 op, 217958600.00 ns, 0.8120 ns/op
// GC:  0 0 0 400 268435456
// Threading:  0 0 268435456

// AfterAll
// Benchmark Process 63744 has exited with code 0.

Mean = 0.349 ns, StdErr = 0.027 ns (7.84%), N = 97, StdDev = 0.269 ns
Min = 0.000 ns, Q1 = 0.151 ns, Median = 0.277 ns, Q3 = 0.529 ns, Max = 1.161 ns
IQR = 0.378 ns, LowerFence = -0.416 ns, UpperFence = 1.096 ns
ConfidenceInterval = [0.256 ns; 0.441 ns] (CI 99.9%), Margin = 0.093 ns (26.60% of Mean)
Skewness = 0.7, Kurtosis = 3.04, MValue = 2.64

// ** Remained 0 (0,0%) benchmark(s) to run. Estimated finish 2026-03-17 21:50 (0h 0m from now) **
Successfully reverted power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks-report.csv
  BenchmarkDotNet.Artifacts\results\ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks-report-github.md
  BenchmarkDotNet.Artifacts\results\ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks-report.html

// * Detailed results *
AllocationBenchmarks.Create_Success: DefaultJob
Runtime = .NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 0.257 ns, StdErr = 0.032 ns (12.62%), N = 100, StdDev = 0.325 ns
Min = 0.000 ns, Q1 = 0.000 ns, Median = 0.047 ns, Q3 = 0.543 ns, Max = 1.839 ns
IQR = 0.543 ns, LowerFence = -0.814 ns, UpperFence = 1.357 ns
ConfidenceInterval = [0.147 ns; 0.367 ns] (CI 99.9%), Margin = 0.110 ns (42.79% of Mean)
Skewness = 1.44, Kurtosis = 6.51, MValue = 2.83
-------------------- Histogram --------------------
[-0.003 ns ; 0.181 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[ 0.181 ns ; 0.375 ns) | @@@@@@@@@@@@
[ 0.375 ns ; 0.529 ns) | @@@@@
[ 0.529 ns ; 0.713 ns) | @@@@@@@@@@@@@@@@@@@@@@@@
[ 0.713 ns ; 0.827 ns) | @@@
[ 0.827 ns ; 1.011 ns) | 
[ 1.011 ns ; 1.195 ns) | 
[ 1.195 ns ; 1.379 ns) | 
[ 1.379 ns ; 1.562 ns) | 
[ 1.562 ns ; 1.747 ns) | 
[ 1.747 ns ; 1.931 ns) | @
---------------------------------------------------

AllocationBenchmarks.Create_Failure: DefaultJob
Runtime = .NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 0.349 ns, StdErr = 0.012 ns (3.55%), N = 90, StdDev = 0.118 ns
Min = 0.188 ns, Q1 = 0.256 ns, Median = 0.333 ns, Q3 = 0.408 ns, Max = 0.688 ns
IQR = 0.152 ns, LowerFence = 0.029 ns, UpperFence = 0.635 ns
ConfidenceInterval = [0.307 ns; 0.392 ns] (CI 99.9%), Margin = 0.042 ns (12.08% of Mean)
Skewness = 0.93, Kurtosis = 3.23, MValue = 2.58
-------------------- Histogram --------------------
[0.153 ns ; 0.218 ns) | @@@@@@
[0.218 ns ; 0.287 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@
[0.287 ns ; 0.363 ns) | @@@@@@@@@@@@@@@@@@@@@@@@
[0.363 ns ; 0.430 ns) | @@@@@@@@@@@@@@@@@
[0.430 ns ; 0.494 ns) | @@@@
[0.494 ns ; 0.563 ns) | @@@@@@@
[0.563 ns ; 0.586 ns) | 
[0.586 ns ; 0.655 ns) | @@@@@
[0.655 ns ; 0.723 ns) | @
---------------------------------------------------

AllocationBenchmarks.Map_Success: DefaultJob
Runtime = .NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 1.574 ns, StdErr = 0.034 ns (2.15%), N = 88, StdDev = 0.318 ns
Min = 1.121 ns, Q1 = 1.354 ns, Median = 1.506 ns, Q3 = 1.717 ns, Max = 2.699 ns
IQR = 0.362 ns, LowerFence = 0.811 ns, UpperFence = 2.260 ns
ConfidenceInterval = [1.459 ns; 1.690 ns] (CI 99.9%), Margin = 0.115 ns (7.33% of Mean)
Skewness = 1.19, Kurtosis = 4.22, MValue = 3.12
-------------------- Histogram --------------------
[1.113 ns ; 1.324 ns) | @@@@@@@@@@@@@@@@
[1.324 ns ; 1.512 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[1.512 ns ; 1.712 ns) | @@@@@@@@@@@@@@@@@@@@@
[1.712 ns ; 1.910 ns) | @@@@@@@@@
[1.910 ns ; 2.099 ns) | @@@@@@@
[2.099 ns ; 2.230 ns) | 
[2.230 ns ; 2.418 ns) | @@@@@
[2.418 ns ; 2.605 ns) | 
[2.605 ns ; 2.793 ns) | @
---------------------------------------------------

AllocationBenchmarks.Bind_Chain: DefaultJob
Runtime = .NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 7.680 ns, StdErr = 0.207 ns (2.69%), N = 100, StdDev = 2.069 ns
Min = 4.431 ns, Q1 = 6.087 ns, Median = 7.059 ns, Q3 = 9.197 ns, Max = 12.443 ns
IQR = 3.110 ns, LowerFence = 1.421 ns, UpperFence = 13.863 ns
ConfidenceInterval = [6.978 ns; 8.382 ns] (CI 99.9%), Margin = 0.702 ns (9.14% of Mean)
Skewness = 0.52, Kurtosis = 2.14, MValue = 3
-------------------- Histogram --------------------
[ 4.318 ns ;  5.403 ns) | @@@@@@@@@@@
[ 5.403 ns ;  6.574 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[ 6.574 ns ;  7.754 ns) | @@@@@@@@@@@@@
[ 7.754 ns ;  8.337 ns) | @@
[ 8.337 ns ;  9.507 ns) | @@@@@@@@@@@@@@@@@@@
[ 9.507 ns ; 10.745 ns) | @@@@@@@@@@@@
[10.745 ns ; 12.286 ns) | @@@@@@@@
[12.286 ns ; 13.029 ns) | @
---------------------------------------------------

AllocationBenchmarks.Match_Success: DefaultJob
Runtime = .NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 2.270 ns, StdErr = 0.180 ns (7.92%), N = 100, StdDev = 1.798 ns
Min = 0.332 ns, Q1 = 0.519 ns, Median = 2.492 ns, Q3 = 3.446 ns, Max = 6.588 ns
IQR = 2.927 ns, LowerFence = -3.871 ns, UpperFence = 7.835 ns
ConfidenceInterval = [1.660 ns; 2.880 ns] (CI 99.9%), Margin = 0.610 ns (26.87% of Mean)
Skewness = 0.48, Kurtosis = 2.01, MValue = 3.52
-------------------- Histogram --------------------
[0.173 ns ; 1.190 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[1.190 ns ; 1.759 ns) | @
[1.759 ns ; 2.765 ns) | @@@@@@
[2.765 ns ; 3.782 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[3.782 ns ; 4.280 ns) | @@
[4.280 ns ; 5.297 ns) | @@@@@@@@@
[5.297 ns ; 6.359 ns) | @@@@@@
[6.359 ns ; 7.096 ns) | @
---------------------------------------------------

AllocationBenchmarks.Maybe_Some: DefaultJob
Runtime = .NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 3.466 ns, StdErr = 0.064 ns (1.84%), N = 98, StdDev = 0.632 ns
Min = 2.016 ns, Q1 = 3.035 ns, Median = 3.470 ns, Q3 = 3.954 ns, Max = 5.054 ns
IQR = 0.919 ns, LowerFence = 1.657 ns, UpperFence = 5.333 ns
